#Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time,On-time Percentage
Envoy,Detroit,MI,DTW,Detroit Metro Wayne County,346,62,19,1,264,76.3
Envoy,Columbia,MO,COU,Columbia Regional,124,19,2,0,103,83.1
Envoy,La Crosse,WI,LSE,La Crosse Municipal,146,16,3,0,127,87
Envoy,Laredo,TX,LRD,Laredo International,116,16,5,0,95,81.9
Envoy,Moline,IL,MLI,Quad City International,143,38,3,0,102,71.3
Envoy,Lexington,KY,LEX,Blue Grass,118,31,4,0,83,70.3
Envoy,Memphis,TN,MEM,Memphis International,145,25,5,0,115,79.3
Envoy,Midland/Odessa,TX,MAF,Midland International,205,75,3,0,127,62
Envoy,Fort Smith,AR,FSM,Fort Smith Regional,120,20,2,0,98,81.7
Envoy,Fayetteville,AR,XNA,Northwest Arkansas Regional,460,133,12,0,315,68.5
Envoy,Shreveport,LA,SHV,Shreveport Regional,120,20,6,0,94,78.3
Envoy,Indianapolis,IN,IND,Indianapolis International,241,29,6,0,206,85.5
Envoy,Montgomery,AL,MGM,Montgomery Regional,92,24,2,0,66,71.7
Envoy,Jackson/Vicksburg,MS,JAN,Jackson Medgar Wiley Evers International,239,38,10,1,190,79.5
Envoy,Killeen,TX,GRK,Robert Gray AAF,268,49,13,1,205,76.5
Envoy,Toledo,OH,TOL,Toledo Express,87,18,2,0,67,77
Envoy,Tulsa,OK,TUL,Tulsa International,153,34,3,0,116,75.8
Envoy,Los Angeles,CA,LAX,Los Angeles International,553,126,25,0,402,72.7
Envoy,Manhattan/Ft. Riley,KS,MHK,Manhattan Regional,152,39,3,0,110,72.4
Envoy,Rochester,MN,RST,Rochester International,120,27,0,0,93,77.5
Envoy,Abilene,TX,ABI,Abilene Regional,238,42,7,1,188,79
Envoy,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,177,35,6,0,136,76.8
Envoy,Dayton,OH,DAY,James M Cox/Dayton International,203,38,10,1,154,75.9
Envoy,Grand Junction,CO,GJT,Grand Junction Regional,91,25,1,0,65,71.4
Envoy,Louisville,KY,SDF,Louisville International-Standiford Field,176,55,13,0,108,61.4
Envoy,Grand Rapids,MI,GRR,Gerald R. Ford International,330,69,7,0,254,77
Envoy,Champaign/Urbana,IL,CMI,University of Illinois/Willard,211,36,3,0,172,81.5
Envoy,Knoxville,TN,TYS,McGhee Tyson,203,54,6,0,143,70.4
Envoy,Kalamazoo,MI,AZO,Kalamazoo/Battle Creek International,147,16,2,0,129,87.8
Envoy,Lake Charles,LA,LCH,Lake Charles Regional,32,13,0,0,19,59.4
Envoy,Amarillo,TX,AMA,Rick Husband Amarillo International,178,44,7,0,127,71.3
Envoy,Nashville,TN,BNA,Nashville International,448,136,24,0,288,64.3
Envoy,Green Bay,WI,GRB,Austin Straubel International,118,23,0,0,95,80.5
Envoy,Oklahoma City,OK,OKC,Will Rogers World,240,73,3,1,163,67.9
Envoy,Savannah,GA,SAV,Savannah/Hilton Head International,92,18,2,0,72,78.3
Envoy,Hartford,CT,BDL,Bradley International,26,8,0,0,18,69.2
Envoy,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,88,23,5,0,60,68.2
Envoy,Rochester,NY,ROC,Greater Rochester International,122,24,1,0,97,79.5
Envoy,Des Moines,IA,DSM,Des Moines International,205,33,6,0,166,81
Envoy,Rapid City,SD,RAP,Rapid City Regional,62,16,1,0,45,72.6
Envoy,Richmond,VA,RIC,Richmond International,297,68,16,0,213,71.7
Envoy,Pensacola,FL,PNS,Pensacola International,185,45,4,0,136,73.5
Envoy,Santa Fe,NM,SAF,Santa Fe Municipal,121,19,6,1,95,78.5
Envoy,Norfolk,VA,ORF,Norfolk International,180,41,13,0,126,70
Envoy,Waterloo,IA,ALO,Waterloo Regional,57,9,0,0,48,84.2
Envoy,Washington,DC,DCA,Ronald Reagan Washington National,300,51,27,0,222,74
Envoy,Charleston,SC,CHS,Charleston AFB/International,123,31,2,1,89,72.4
Envoy,El Paso,TX,ELP,El Paso International,123,29,5,0,89,72.4
Envoy,Garden City,KS,GCK,Garden City Regional,31,8,0,0,23,74.2
Envoy,Greensboro/High Point,NC,GSO,Piedmont Triad International,205,38,11,0,156,76.1
Envoy,Joplin,MO,JLN,Joplin Regional,62,14,2,0,46,74.2
Envoy,Albuquerque,NM,ABQ,Albuquerque International Sunport,92,20,3,0,69,75
Envoy,Aspen,CO,ASE,Aspen Pitkin County Sardy Field,62,23,3,4,32,51.6
Envoy,Harrisburg,PA,MDT,Harrisburg International,26,13,1,0,12,46.2
Envoy,Grand Island,NE,GRI,Central Nebraska Regional,58,11,1,0,46,79.3
Envoy,Lawton/Fort Sill,OK,LAW,Lawton-Fort Sill Regional,120,22,3,0,95,79.2
Envoy,Pittsburgh,PA,PIT,Pittsburgh International,142,41,1,2,98,69
Envoy,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,60,18,1,0,41,68.3
Envoy,Houston,TX,HOU,William P Hobby,118,27,5,0,86,72.9
Envoy,Lubbock,TX,LBB,Lubbock Preston Smith International,92,24,1,1,66,71.7
Envoy,Salt Lake City,UT,SLC,Salt Lake City International,62,11,5,0,46,74.2
Envoy,Minneapolis,MN,MSP,Minneapolis-St Paul International,27,16,1,0,10,37
Envoy,Longview,TX,GGG,East Texas Regional,61,11,5,0,45,73.8
Envoy,Mosinee,WI,CWA,Central Wisconsin,58,15,0,0,43,74.1
Envoy,Sioux Falls,SD,FSD,Joe Foss Field,146,44,2,0,100,68.5
Envoy,Buffalo,NY,BUF,Buffalo Niagara International,57,10,1,0,46,80.7
Envoy,Beaumont/Port Arthur,TX,BPT,Jack Brooks Regional,1,0,0,0,1,100
Envoy,Milwaukee,WI,MKE,General Mitchell International,93,6,3,0,84,90.3
Envoy,Sioux City,IA,SUX,Sioux Gateway/Col. Bud Day Field,58,16,0,1,41,70.7
Envoy,Chattanooga,TN,CHA,Lovell Field,90,15,2,1,72,80
Envoy,San Jose,CA,SJC,Norman Y. Mineta San Jose International,89,15,4,0,70,78.7
Envoy,Wichita Falls,TX,SPS,Sheppard AFB/Wichita Falls Municipal,119,17,6,0,96,80.7
Envoy,Greer,SC,GSP,Greenville-Spartanburg International,91,21,3,0,67,73.6
Envoy,Raleigh/Durham,NC,RDU,Raleigh-Durham International,386,94,38,0,254,65.8
Envoy,Mobile,AL,MOB,Mobile Regional,90,23,2,0,65,72.2
Envoy,Montrose/Delta,CO,MTJ,Montrose Regional,31,4,0,1,26,83.9
Envoy,Corpus Christi,TX,CRP,Corpus Christi International,29,15,0,0,14,48.3
Envoy,Miami,FL,MIA,Miami International,1369,269,28,9,1063,77.6
Envoy,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,93,13,0,0,80,86
Envoy,Tallahassee,FL,TLH,Tallahassee Regional,177,39,4,1,133,75.1
Envoy,Jacksonville,FL,JAX,Jacksonville International,216,45,4,1,166,76.9
Envoy,Fargo,ND,FAR,Hector International,119,27,1,1,90,75.6
Envoy,Gainesville,FL,GNV,Gainesville Regional,62,13,0,0,49,79
Envoy,Texarkana,AR,TXK,Texarkana Regional-Webb Field,91,16,5,0,70,76.9
Envoy,Key West,FL,EYW,Key West International,151,12,1,0,138,91.4
Envoy,Springfield,IL,SPI,Abraham Lincoln Capital,62,9,2,1,50,80.6
Envoy,San Angelo,TX,SJT,San Angelo Regional/Mathis Field,86,19,2,0,65,75.6
Envoy,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,81,21,5,1,54,66.7
Envoy,Houston,TX,IAH,George Bush Intercontinental/Houston,93,30,0,1,62,66.7
Envoy,Columbia,SC,CAE,Columbia Metropolitan,92,16,2,1,73,79.3
Envoy,San Antonio,TX,SAT,San Antonio International,31,6,0,0,25,80.6
Envoy,Monroe,LA,MLU,Monroe Regional,31,6,1,0,24,77.4
SkyWest,Los Angeles,CA,LAX,Los Angeles International,4993,829,39,1,4124,82.6
SkyWest,Sacramento,CA,SMF,Sacramento International,727,145,36,0,546,75.1
SkyWest,Tucson,AZ,TUS,Tucson International,481,122,10,1,348,72.3
SkyWest,Albuquerque,NM,ABQ,Albuquerque International Sunport,466,101,6,0,359,77
SkyWest,San Diego,CA,SAN,San Diego International,904,135,10,0,759,84
Envoy,Tyler,TX,TYR,Tyler Pounds Regional,91,17,3,0,71,78
SkyWest,Reno,NV,RNO,Reno/Tahoe International,544,114,12,2,416,76.5
SkyWest,Fresno,CA,FAT,Fresno Yosemite International,893,189,16,0,688,77
SkyWest,San Jose,CA,SJC,Norman Y. Mineta San Jose International,643,81,1,0,561,87.2
SkyWest,Bend/Redmond,OR,RDM,Roberts Field,335,76,7,1,251,74.9
SkyWest,Santa Maria,CA,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,116,17,0,0,99,85.3
SkyWest,San Francisco,CA,SFO,San Francisco International,3714,1147,283,4,2280,61.4
SkyWest,Chicago,IL,ORD,Chicago O'Hare International,3709,962,113,1,2633,71
SkyWest,Denver,CO,DEN,Denver International,4547,1052,113,35,3347,73.6
SkyWest,Salt Lake City,UT,SLC,Salt Lake City International,4821,471,23,1,4326,89.7
SkyWest,Houston,TX,IAH,George Bush Intercontinental/Houston,1278,320,42,11,905,70.8
SkyWest,Colorado Springs,CO,COS,City of Colorado Springs Municipal,518,156,17,3,342,66
SkyWest,Burbank,CA,BUR,Bob Hope,461,83,12,0,366,79.4
SkyWest,Appleton,WI,ATW,Outagamie County Regional,61,10,1,0,50,82
SkyWest,Detroit,MI,DTW,Detroit Metro Wayne County,643,92,17,0,534,83
SkyWest,Grand Forks,ND,GFK,Grand Forks International,117,9,1,0,107,91.5
SkyWest,Grand Rapids,MI,GRR,Gerald R. Ford International,86,6,3,0,77,89.5
SkyWest,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,148,14,2,0,132,89.2
SkyWest,Fargo,ND,FAR,Hector International,139,45,0,0,94,67.6
SkyWest,Minneapolis,MN,MSP,Minneapolis-St Paul International,1975,268,42,4,1661,84.1
SkyWest,Rapid City,SD,RAP,Rapid City Regional,279,56,7,2,214,76.7
SkyWest,Duluth,MN,DLH,Duluth International,135,42,3,0,90,66.7
SkyWest,Phoenix,AZ,PHX,Phoenix Sky Harbor International,2057,366,54,10,1627,79.1
SkyWest,Nashville,TN,BNA,Nashville International,174,21,0,0,153,87.9
SkyWest,Monterey,CA,MRY,Monterey Regional,400,68,29,0,303,75.8
SkyWest,Portland,OR,PDX,Portland International,797,92,11,0,694,87.1
SkyWest,Seattle,WA,SEA,Seattle/Tacoma International,695,83,3,1,608,87.5
SkyWest,Saginaw/Bay City/Midland,MI,MBS,MBS International,119,29,3,2,85,71.4
SkyWest,Wichita,KS,ICT,Wichita Mid-Continent,214,63,7,1,143,66.8
SkyWest,Bismarck/Mandan,ND,BIS,Bismarck Municipal,198,39,5,0,154,77.8
SkyWest,Idaho Falls,ID,IDA,Idaho Falls Regional,317,37,3,0,277,87.4
SkyWest,Tulsa,OK,TUL,Tulsa International,158,43,7,0,108,68.4
SkyWest,Kansas City,MO,MCI,Kansas City International,220,61,3,0,156,70.9
SkyWest,Santa Ana,CA,SNA,John Wayne Airport-Orange County,255,56,0,0,199,78
SkyWest,Santa Barbara,CA,SBA,Santa Barbara Municipal,605,117,36,1,451,74.5
SkyWest,Fayetteville,AR,XNA,Northwest Arkansas Regional,51,9,1,0,41,80.4
SkyWest,Palm Springs,CA,PSP,Palm Springs International,512,100,6,0,406,79.3
SkyWest,Carlsbad,CA,CLD,McClellan-Palomar,233,32,0,1,200,85.8
SkyWest,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,332,104,5,0,223,67.2
SkyWest,Grand Junction,CO,GJT,Grand Junction Regional,175,27,3,0,145,82.9
SkyWest,Kalispell,MT,FCA,Glacier Park International,305,58,2,0,245,80.3
SkyWest,New York,NY,LGA,LaGuardia,44,6,2,0,36,81.8
SkyWest,Ontario,CA,ONT,Ontario International,430,94,11,0,325,75.6
SkyWest,Asheville,NC,AVL,Asheville Regional,101,31,3,1,66,65.3
SkyWest,Rock Springs,WY,RKS,Rock Springs Sweetwater County,155,15,1,0,139,89.7
SkyWest,Springfield,IL,SPI,Abraham Lincoln Capital,93,24,5,0,64,68.8
SkyWest,San Antonio,TX,SAT,San Antonio International,351,104,1,0,246,70.1
SkyWest,Bakersfield,CA,BFL,Meadows Field,307,65,9,0,233,75.9
SkyWest,Redding,CA,RDD,Redding Municipal,93,19,12,0,62,66.7
SkyWest,Laramie,WY,LAR,Laramie Regional,62,12,2,0,48,77.4
SkyWest,Jamestown,ND,JMS,Jamestown Regional,76,13,0,0,63,82.9
SkyWest,El Paso,TX,ELP,El Paso International,184,54,7,1,122,66.3
SkyWest,West Yellowstone,MT,WYS,Yellowstone,70,1,0,1,68,97.1
SkyWest,Iron Mountain/Kingsfd,MI,IMT,Ford,58,5,0,0,53,91.4
SkyWest,Brainerd,MN,BRD,Brainerd Lakes Regional,85,13,0,0,72,84.7
SkyWest,International Falls,MN,INL,Falls International,62,9,0,0,53,85.5
SkyWest,Las Vegas,NV,LAS,McCarran International,639,107,5,2,525,82.2
SkyWest,Williston,ND,ISN,Sloulin Field International,108,9,1,1,97,89.8
SkyWest,Great Falls,MT,GTF,Great Falls International,181,29,0,1,151,83.4
SkyWest,Missoula,MT,MSO,Missoula International,394,73,9,1,311,78.9
SkyWest,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,93,21,0,0,72,77.4
SkyWest,Madison,WI,MSN,Dane County Regional-Truax Field,113,29,4,0,80,70.8
SkyWest,Boise,ID,BOI,Boise Air Terminal,414,89,3,0,322,77.8
SkyWest,Omaha,NE,OMA,Eppley Airfield,183,22,2,0,159,86.9
SkyWest,St. Louis,MO,STL,Lambert-St. Louis International,27,9,0,0,18,66.7
SkyWest,Sioux Falls,SD,FSD,Joe Foss Field,210,54,8,0,148,70.5
SkyWest,Milwaukee,WI,MKE,General Mitchell International,767,220,20,2,525,68.4
SkyWest,Flagstaff,AZ,FLG,Flagstaff Pulliam,180,36,9,1,134,74.4
SkyWest,Durango,CO,DRO,Durango La Plata County,120,28,7,2,83,69.2
SkyWest,Arcata/Eureka,CA,ACV,Arcata,260,64,31,3,162,62.3
SkyWest,Crescent City,CA,CEC,Jack McNamara Field,85,34,9,2,40,47.1
SkyWest,San Luis Obispo,CA,SBP,San Luis County Regional,410,80,20,2,308,75.1
SkyWest,Gillette,WY,GCC,Gillette Campbell County,124,19,0,0,105,84.7
SkyWest,Yuma,AZ,YUM,Yuma MCAS/Yuma International,239,33,7,0,199,83.3
SkyWest,St. George,UT,SGU,St George Municipal,146,12,0,0,134,91.8
SkyWest,Rhinelander,WI,RHI,Rhinelander/Oneida County,89,10,1,0,78,87.6
SkyWest,Eugene,OR,EUG,Mahlon Sweet Field,486,90,10,0,386,79.4
SkyWest,Long Beach,CA,LGB,Long Beach Airport,221,31,0,1,189,85.5
SkyWest,Moab,UT,CNY,Canyonlands Field,52,3,0,0,49,94.2
SkyWest,Santa Fe,NM,SAF,Santa Fe Municipal,31,10,0,1,20,64.5
SkyWest,Charlottesville,VA,CHO,Charlottesville Albemarle,61,19,0,0,42,68.9
SkyWest,New Orleans,LA,MSY,Louis Armstrong New Orleans International,37,14,0,0,23,62.2
SkyWest,Austin,TX,AUS,Austin - Bergstrom International,385,95,7,3,280,72.7
SkyWest,Gunnison,CO,GUC,Gunnison-Crested Butte Regional,10,5,1,0,4,40
SkyWest,Aspen,CO,ASE,Aspen Pitkin County Sardy Field,316,110,9,3,194,61.4
SkyWest,Oklahoma City,OK,OKC,Will Rogers World,362,85,3,1,273,75.4
SkyWest,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,198,48,4,3,143,72.2
SkyWest,Muskegon,MI,MKG,Muskegon County,62,13,3,0,46,74.2
SkyWest,Vernal,UT,VEL,Vernal Regional,54,1,1,0,52,96.3
SkyWest,Hibbing,MN,HIB,Range Regional,53,3,2,0,48,90.6
SkyWest,Aberdeen,SD,ABR,Aberdeen Regional,62,2,3,0,57,91.9
SkyWest,North Bend/Coos Bay,OR,OTH,Southwest Oregon Regional,60,15,10,0,35,58.3
SkyWest,Twin Falls,ID,TWF,Joslin Field - Magic Valley Regional,62,4,0,0,58,93.5
SkyWest,Traverse City,MI,TVC,Cherry Capital,60,14,1,0,45,75
SkyWest,Pellston,MI,PLN,Pellston Regional Airport of Emmet County,117,9,1,0,107,91.5
SkyWest,Spokane,WA,GEG,Spokane International,57,11,1,0,45,78.9
SkyWest,Billings,MT,BIL,Billings Logan International,92,15,0,0,77,83.7
SkyWest,Des Moines,IA,DSM,Des Moines International,192,49,5,0,138,71.9
SkyWest,South Bend,IN,SBN,South Bend International,373,69,11,0,293,78.6
SkyWest,Memphis,TN,MEM,Memphis International,93,22,0,0,71,76.3
SkyWest,Minot,ND,MOT,Minot International,115,36,2,1,76,66.1
SkyWest,Bozeman,MT,BZN,Bozeman Yellowstone International,239,38,6,2,193,80.8
SkyWest,Dayton,OH,DAY,James M Cox/Dayton International,54,10,1,0,43,79.6
SkyWest,Sault Ste. Marie,MI,CIU,Chippewa County International,58,3,3,1,51,87.9
SkyWest,Pasco/Kennewick/Richland,WA,PSC,Tri Cities,299,57,5,1,236,78.9
SkyWest,Lewiston,ID,LWS,Lewiston Nez Perce County,32,1,0,0,31,96.9
SkyWest,Green Bay,WI,GRB,Austin Straubel International,13,1,0,0,12,92.3
SkyWest,Lansing,MI,LAN,Capital Region International,28,1,1,0,26,92.9
SkyWest,Oakland,CA,OAK,Metropolitan Oakland International,199,23,0,0,176,88.4
SkyWest,Jackson,WY,JAC,Jackson Hole,150,32,0,0,118,78.7
SkyWest,Rochester,MN,RST,Rochester International,1,0,0,0,1,100
SkyWest,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,90,30,2,0,58,64.4
SkyWest,Medford,OR,MFR,Rogue Valley International - Medford,248,36,15,0,197,79.4
SkyWest,La Crosse,WI,LSE,La Crosse Municipal,1,0,0,0,1,100
SkyWest,Dickinson,ND,DIK,Dickinson - Theodore Roosevelt Regional,80,10,1,0,69,86.3
SkyWest,Helena,MT,HLN,Helena Regional,150,14,2,0,134,89.3
SkyWest,Sun Valley/Hailey/Ketchum,ID,SUN,Friedman Memorial,148,29,1,2,116,78.4
SkyWest,Washington,DC,IAD,Washington Dulles International,167,48,6,3,110,65.9
SkyWest,Albany,NY,ALB,Albany International,35,16,2,0,17,48.6
SkyWest,Syracuse,NY,SYR,Syracuse Hancock International,4,1,0,0,3,75
SkyWest,Hayden,CO,HDN,Yampa Valley,2,2,0,0,0,0
SkyWest,Montrose/Delta,CO,MTJ,Montrose Regional,24,6,0,0,18,75
SkyWest,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,3,1,1,0,1,33.3
SkyWest,Columbus,OH,CMH,Port Columbus International,30,7,1,0,22,73.3
SkyWest,Lincoln,NE,LNK,Lincoln Airport,106,42,2,0,62,58.5
SkyWest,Moline,IL,MLI,Quad City International,54,18,0,0,36,66.7
SkyWest,Boston,MA,BOS,Logan International,77,20,2,0,55,71.4
SkyWest,Washington,DC,DCA,Ronald Reagan Washington National,153,43,2,0,108,70.6
SkyWest,Fort Myers,FL,RSW,Southwest Florida International,5,2,1,0,2,40
SkyWest,Miami,FL,MIA,Miami International,53,34,0,1,18,34
SkyWest,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,39,16,3,1,19,48.7
SkyWest,Cleveland,OH,CLE,Cleveland-Hopkins International,80,26,2,0,52,65
SkyWest,Indianapolis,IN,IND,Indianapolis International,154,56,5,1,92,59.7
SkyWest,Midland/Odessa,TX,MAF,Midland International,124,36,3,0,85,68.5
SkyWest,Raleigh/Durham,NC,RDU,Raleigh-Durham International,3,2,0,0,1,33.3
SkyWest,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,51,13,4,0,34,66.7
SkyWest,Flint,MI,FNT,Bishop International,1,0,0,0,1,100
SkyWest,Pittsburgh,PA,PIT,Pittsburgh International,21,6,0,0,15,71.4
SkyWest,Tampa,FL,TPA,Tampa International,1,0,0,0,1,100
SkyWest,Peoria,IL,PIA,General Downing - Peoria International,27,11,0,0,16,59.3
SkyWest,Louisville,KY,SDF,Louisville International-Standiford Field,14,5,1,0,8,57.1
SkyWest,Charleston,SC,CHS,Charleston AFB/International,28,8,1,0,19,67.9
SkyWest,Springfield,MO,SGF,Springfield-Branson National,31,17,1,0,13,41.9
SkyWest,Charlotte,NC,CLT,Charlotte Douglas International,3,1,0,0,2,66.7
SkyWest,Norfolk,VA,ORF,Norfolk International,21,11,1,0,9,42.9
SkyWest,Hancock/Houghton,MI,CMX,Houghton County Memorial,62,30,2,0,30,48.4
SkyWest,Chico,CA,CIC,Chico Municipal,92,30,15,0,47,51.1
SkyWest,Pueblo,CO,PUB,Pueblo Memorial,53,10,0,0,43,81.1
SkyWest,Devils Lake,ND,DVL,Devils Lake Regional,49,12,0,0,37,75.5
SkyWest,St. Cloud,MN,STC,St. Cloud Regional,62,24,1,0,37,59.7
SkyWest,Fort Wayne,IN,FWA,Fort Wayne International,114,33,4,0,77,67.5
SkyWest,Eau Claire,WI,EAU,Chippewa Valley Regional,62,29,1,0,32,51.6
SkyWest,Paducah,KY,PAH,Barkley Regional,62,14,3,0,45,72.6
SkyWest,Mission/McAllen/Edinburg,TX,MFE,McAllen Miller International,2,1,0,0,1,50
SkyWest,Cody,WY,COD,Yellowstone Regional,102,25,1,0,76,74.5
SkyWest,Casper,WY,CPR,Casper/Natrona County International,203,47,8,0,148,72.9
SkyWest,Mosinee,WI,CWA,Central Wisconsin,1,0,0,0,1,100
SkyWest,Hartford,CT,BDL,Bradley International,25,8,0,0,17,68
SkyWest,Bemidji,MN,BJI,Bemidji Regional,62,5,2,0,55,88.7
SkyWest,Butte,MT,BTM,Bert Mooney,83,2,0,0,81,97.6
SkyWest,Cedar City,UT,CDC,Cedar City Regional,54,8,0,0,46,85.2
SkyWest,Elko,NV,EKO,Elko Regional,82,1,0,1,80,97.6
SkyWest,Pocatello,ID,PIH,Pocatello Regional,116,9,0,0,107,92.2
United,Newark,NJ,EWR,Newark Liberty International,3977,935,94,41,2907,73.1
United,Orlando,FL,MCO,Orlando International,1105,270,6,5,824,74.6
United,Austin,TX,AUS,Austin - Bergstrom International,298,72,2,2,222,74.5
United,Chicago,IL,ORD,Chicago O'Hare International,5105,1167,94,3,3841,75.2
United,Honolulu,HI,HNL,Honolulu International,560,161,6,2,391,69.8
United,San Francisco,CA,SFO,San Francisco International,4891,1130,56,4,3701,75.7
United,Denver,CO,DEN,Denver International,3842,840,39,24,2939,76.5
United,Las Vegas,NV,LAS,McCarran International,1070,231,4,0,835,78
United,Washington,DC,IAD,Washington Dulles International,1831,358,16,6,1451,79.2
United,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,267,82,2,1,182,68.2
United,Houston,TX,IAH,George Bush Intercontinental/Houston,5400,1117,66,34,4183,77.5
United,Guam,TT,GUM,Guam International,31,12,2,1,16,51.6
United,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,309,71,3,1,234,75.7
United,Salt Lake City,UT,SLC,Salt Lake City International,56,16,0,0,40,71.4
United,Los Angeles,CA,LAX,Los Angeles International,3232,727,39,1,2465,76.3
United,Boston,MA,BOS,Logan International,1143,300,21,3,819,71.7
United,Cleveland,OH,CLE,Cleveland-Hopkins International,734,129,7,1,597,81.3
United,Seattle,WA,SEA,Seattle/Tacoma International,1077,281,9,0,787,73.1
United,San Diego,CA,SAN,San Diego International,820,187,7,0,626,76.3
United,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,424,121,4,1,298,70.3
United,New York,NY,JFK,John F. Kennedy International,409,121,3,4,281,68.7
United,Washington,DC,DCA,Ronald Reagan Washington National,445,102,9,6,328,73.7
United,New Orleans,LA,MSY,Louis Armstrong New Orleans International,273,78,3,0,192,70.3
United,Providence,RI,PVD,Theodore Francis Green State,60,17,0,0,43,71.7
United,Harrisburg,PA,MDT,Harrisburg International,52,19,0,0,33,63.5
United,Jackson,WY,JAC,Jackson Hole,139,43,1,0,95,68.3
United,Albany,NY,ALB,Albany International,82,23,1,1,57,69.5
United,Wichita,KS,ICT,Wichita Mid-Continent,27,5,0,0,22,81.5
United,Portland,OR,PDX,Portland International,588,151,1,0,436,74.1
United,Indianapolis,IN,IND,Indianapolis International,57,14,0,0,43,75.4
United,Fort Myers,FL,RSW,Southwest Florida International,120,22,2,0,96,80
United,Phoenix,AZ,PHX,Phoenix Sky Harbor International,345,105,3,2,235,68.1
United,Santa Ana,CA,SNA,John Wayne Airport-Orange County,492,93,6,1,392,79.7
United,New York,NY,LGA,LaGuardia,674,192,28,3,451,66.9
SkyWest,Alpena,MI,APN,Alpena County Regional,54,5,0,0,49,90.7
United,Raleigh/Durham,NC,RDU,Raleigh-Durham International,109,34,1,0,74,67.9
United,San Antonio,TX,SAT,San Antonio International,178,52,2,0,124,69.7
United,Lihue,HI,LIH,Lihue Airport,97,9,3,0,85,87.6
United,Philadelphia,PA,PHL,Philadelphia International,359,122,1,2,234,65.2
United,Bozeman,MT,BZN,Bozeman Yellowstone International,104,22,0,0,82,78.8
United,Tampa,FL,TPA,Tampa International,506,125,3,6,372,73.5
United,Richmond,VA,RIC,Richmond International,30,6,0,0,24,80
United,Omaha,NE,OMA,Eppley Airfield,66,20,1,0,45,68.2
United,Sacramento,CA,SMF,Sacramento International,250,58,3,1,188,75.2
United,Kahului,HI,OGG,Kahului Airport,255,41,3,1,210,82.4
United,Minneapolis,MN,MSP,Minneapolis-St Paul International,82,21,1,0,60,73.2
United,Pittsburgh,PA,PIT,Pittsburgh International,251,54,2,1,194,77.3
United,Reno,NV,RNO,Reno/Tahoe International,62,17,0,0,45,72.6
United,Miami,FL,MIA,Miami International,153,55,1,1,96,62.7
United,Rochester,NY,ROC,Greater Rochester International,59,14,1,0,44,74.6
United,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,114,44,3,0,67,58.8
United,San Jose,CA,SJC,Norman Y. Mineta San Jose International,114,25,1,0,88,77.2
United,Boise,ID,BOI,Boise Air Terminal,57,16,0,0,41,71.9
United,Buffalo,NY,BUF,Buffalo Niagara International,60,19,1,0,40,66.7
United,Anchorage,AK,ANC,Ted Stevens Anchorage International,159,45,0,0,114,71.7
United,Billings,MT,BIL,Billings Logan International,56,13,1,0,42,75
United,Columbus,OH,CMH,Port Columbus International,31,10,1,0,20,64.5
United,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,61,37,0,1,23,37.7
United,Grand Rapids,MI,GRR,Gerald R. Ford International,61,20,0,0,41,67.2
United,San Juan,PR,SJU,Luis Munoz Marin International,175,47,0,0,128,73.1
United,Aguadilla,PR,BQN,Rafael Hernandez,31,10,1,0,20,64.5
United,Kona,HI,KOA,Kona International Airport at Keahole,131,22,0,0,109,83.2
United,Spokane,WA,GEG,Spokane International,57,13,1,0,43,75.4
United,Fairbanks,AK,FAI,Fairbanks International,39,19,0,0,20,51.3
United,Kansas City,MO,MCI,Kansas City International,27,13,0,0,14,51.9
United,Hartford,CT,BDL,Bradley International,69,19,0,0,50,72.5
United,Des Moines,IA,DSM,Des Moines International,46,15,0,0,31,67.4
United,Charlotte Amalie,VI,STT,Cyril E King,38,15,1,0,22,57.9
United,Oklahoma City,OK,OKC,Will Rogers World,33,14,1,0,18,54.5
United,Hilo,HI,ITO,Hilo International,31,5,0,2,24,77.4
United,Detroit,MI,DTW,Detroit Metro Wayne County,43,17,0,0,26,60.5
United,Charlotte,NC,CLT,Charlotte Douglas International,26,9,0,0,17,65.4
United,St. Louis,MO,STL,Lambert-St. Louis International,27,4,0,0,23,85.2
